datetime,count
2011-07-20 03:00:00,6.641018
2011-07-20 04:00:00,6.7322636
2011-07-20 05:00:00,28.395296
2011-07-20 06:00:00,129.61118
2011-07-20 07:00:00,407.70383
2011-07-20 08:00:00,527.9735
2011-07-20 09:00:00,259.4201
2011-07-20 10:00:00,164.16423
2011-07-20 11:00:00,160.30391
2011-07-20 12:00:00,184.64041
2011-07-20 13:00:00,185.5293
2011-07-20 14:00:00,171.10623
2011-07-20 15:00:00,202.06375
2011-07-20 16:00:00,271.41208
2011-07-20 17:00:00,601.88525
2011-07-20 18:00:00,570.7723
2011-07-20 19:00:00,399.49515
2011-07-20 20:00:00,296.88098
2011-07-20 21:00:00,265.18054
2011-07-20 22:00:00,203.08624
2011-07-20 23:00:00,125.798874
2011-07-21 00:00:00,49.20655
2011-07-21 01:00:00,21.605335
2011-07-21 02:00:00,10.073576
2011-07-21 03:00:00,7.12261
2011-07-21 04:00:00,8.386523
2011-07-21 05:00:00,30.614414
2011-07-21 06:00:00,141.48898
2011-07-21 07:00:00,417.13083
2011-07-21 08:00:00,507.50317
2011-07-21 09:00:00,229.44598
2011-07-21 10:00:00,139.85757
2011-07-21 11:00:00,158.56235
2011-07-21 12:00:00,162.35214
2011-07-21 13:00:00,160.30315
2011-07-21 14:00:00,172.71338
2011-07-21 15:00:00,178.29565
2011-07-21 16:00:00,268.70413
2011-07-21 17:00:00,500.59766
2011-07-21 18:00:00,520.0524
2011-07-21 19:00:00,393.33664
2011-07-21 20:00:00,331.9095
2011-07-21 21:00:00,244.60272
2011-07-21 22:00:00,197.98314
2011-07-21 23:00:00,126.19586
2011-07-22 00:00:00,57.901802
2011-07-22 01:00:00,25.323505
2011-07-22 02:00:00,10.036331
2011-07-22 03:00:00,8.279955
2011-07-22 04:00:00,7.957778
2011-07-22 05:00:00,32.539143
2011-07-22 06:00:00,140.23892
2011-07-22 07:00:00,379.85724
2011-07-22 08:00:00,502.06427
2011-07-22 09:00:00,233.95224
2011-07-22 10:00:00,147.16391
2011-07-22 11:00:00,174.8724
2011-07-22 12:00:00,201.77057
2011-07-22 13:00:00,178.60725
2011-07-22 14:00:00,154.64648
2011-07-22 15:00:00,161.54727
2011-07-22 16:00:00,292.1367
2011-07-22 17:00:00,596.2991
2011-07-22 18:00:00,638.0031
2011-07-22 19:00:00,505.31335
2011-07-22 20:00:00,346.66357
2011-07-22 21:00:00,284.45233
2011-07-22 22:00:00,217.32135
2011-07-22 23:00:00,140.80298
2011-07-23 00:00:00,162.94707
2011-07-23 01:00:00,111.20233
2011-07-23 02:00:00,73.357185
2011-07-23 03:00:00,35.472034
2011-07-23 04:00:00,14.22176
2011-07-23 05:00:00,17.325281
2011-07-23 06:00:00,48.86865
2011-07-23 07:00:00,97.74121
2011-07-23 08:00:00,162.81699
2011-07-23 09:00:00,254.11035
2011-07-23 10:00:00,344.75
2011-07-23 11:00:00,398.01102
2011-07-23 12:00:00,408.6789
2011-07-23 13:00:00,413.2527
2011-07-23 14:00:00,406.3597
2011-07-23 15:00:00,391.01486
2011-07-23 16:00:00,354.04236
2011-07-23 17:00:00,351.48602
2011-07-23 18:00:00,346.37213
2011-07-23 19:00:00,301.01215
2011-07-23 20:00:00,294.53156
2011-07-23 21:00:00,277.45053
2011-07-23 22:00:00,222.25
2011-07-23 23:00:00,156.44542
2011-07-24 00:00:00,151.35492
2011-07-24 01:00:00,101.23125
2011-07-24 02:00:00,76.016426
2011-07-24 03:00:00,38.531364
2011-07-24 04:00:00,16.985624
2011-07-24 05:00:00,20.029068
2011-07-24 06:00:00,48.09137
2011-07-24 07:00:00,93.50964
2011-07-24 08:00:00,155.99
2011-07-24 09:00:00,244.7255
2011-07-24 10:00:00,341.0241
2011-07-24 11:00:00,383.52094
2011-07-24 12:00:00,404.25146
2011-07-24 13:00:00,416.20547
2011-07-24 14:00:00,381.6894
2011-07-24 15:00:00,374.6975
2011-07-24 16:00:00,353.4799
2011-07-24 17:00:00,356.79333
2011-07-24 18:00:00,360.6205
2011-07-24 19:00:00,350.3119
2011-07-24 20:00:00,348.29092
2011-07-24 21:00:00,262.8382
2011-07-24 22:00:00,205.78014
2011-07-24 23:00:00,137.20369
2011-07-25 00:00:00,53.577377
2011-07-25 01:00:00,21.608212
2011-07-25 02:00:00,10.898211
2011-07-25 03:00:00,6.643346
2011-07-25 04:00:00,7.0929346
2011-07-25 05:00:00,30.106216
2011-07-25 06:00:00,138.08177
2011-07-25 07:00:00,426.54333
2011-07-25 08:00:00,539.9977
2011-07-25 09:00:00,251.54803
2011-07-25 10:00:00,147.16063
2011-07-25 11:00:00,159.29411
2011-07-25 12:00:00,194.29889
2011-07-25 13:00:00,200.03635
2011-07-25 14:00:00,180.72491
2011-07-25 15:00:00,152.05992
2011-07-25 16:00:00,237.1164
2011-07-25 17:00:00,557.28076
2011-07-25 18:00:00,641.89886
2011-07-25 19:00:00,467.2948
2011-07-25 20:00:00,343.5374
2011-07-25 21:00:00,222.66153
2011-07-25 22:00:00,184.53915
2011-07-25 23:00:00,128.01132
2011-07-26 00:00:00,41.166924
2011-07-26 01:00:00,25.055243
2011-07-26 02:00:00,10.803119
2011-07-26 03:00:00,6.3291407
2011-07-26 04:00:00,6.5303726
2011-07-26 05:00:00,28.7098
2011-07-26 06:00:00,129.5354
2011-07-26 07:00:00,364.3651
2011-07-26 08:00:00,511.0723
2011-07-26 09:00:00,288.71423
2011-07-26 10:00:00,188.71393
2011-07-26 11:00:00,213.65314
2011-07-26 12:00:00,270.51932
2011-07-26 13:00:00,234.82071
2011-07-26 14:00:00,212.8775
2011-07-26 15:00:00,222.64163
2011-07-26 16:00:00,370.10626
2011-07-26 17:00:00,621.5882
2011-07-26 18:00:00,599.2565
2011-07-26 19:00:00,420.17407
2011-07-26 20:00:00,364.13043
2011-07-26 21:00:00,284.49313
2011-07-26 22:00:00,212.0502
2011-07-26 23:00:00,147.27455
2011-07-27 00:00:00,58.55116
2011-07-27 01:00:00,26.365852
2011-07-27 02:00:00,12.674244
2011-07-27 03:00:00,6.1298428
2011-07-27 04:00:00,9.440831
2011-07-27 05:00:00,30.507725
2011-07-27 06:00:00,132.20093
2011-07-27 07:00:00,359.27487
2011-07-27 08:00:00,499.9934
2011-07-27 09:00:00,291.29996
2011-07-27 10:00:00,197.1372
2011-07-27 11:00:00,214.44447
2011-07-27 12:00:00,238.17818
2011-07-27 13:00:00,236.92068
2011-07-27 14:00:00,244.19312
2011-07-27 15:00:00,262.3436
2011-07-27 16:00:00,404.05243
2011-07-27 17:00:00,653.7513
2011-07-27 18:00:00,670.8154
2011-07-27 19:00:00,511.68378
2011-07-27 20:00:00,402.67303
2011-07-27 21:00:00,307.38388
2011-07-27 22:00:00,236.90146
2011-07-27 23:00:00,142.35114
2011-07-28 00:00:00,60.732338
2011-07-28 01:00:00,24.4191
2011-07-28 02:00:00,11.918068
2011-07-28 03:00:00,6.7495112
2011-07-28 04:00:00,7.1943655
2011-07-28 05:00:00,29.686968
2011-07-28 06:00:00,129.1473
2011-07-28 07:00:00,418.39087
2011-07-28 08:00:00,519.1001
2011-07-28 09:00:00,253.78519
2011-07-28 10:00:00,158.19049
2011-07-28 11:00:00,150.28725
2011-07-28 12:00:00,197.8534
2011-07-28 13:00:00,203.37671
2011-07-28 14:00:00,213.80481
2011-07-28 15:00:00,200.9999
2011-07-28 16:00:00,328.50302
2011-07-28 17:00:00,648.3575
2011-07-28 18:00:00,584.1596
2011-07-28 19:00:00,451.1164
2011-07-28 20:00:00,352.12268
2011-07-28 21:00:00,265.90067
2011-07-28 22:00:00,195.92226
2011-07-28 23:00:00,131.52908
2011-07-29 00:00:00,47.081177
2011-07-29 01:00:00,22.569733
2011-07-29 02:00:00,10.223398
2011-07-29 03:00:00,6.643346
2011-07-29 04:00:00,7.4331517
2011-07-29 05:00:00,32.13887
2011-07-29 06:00:00,141.77995
2011-07-29 07:00:00,412.54657
2011-07-29 08:00:00,523.88165
2011-07-29 09:00:00,252.06067
2011-07-29 10:00:00,139.5096
2011-07-29 11:00:00,160.26517
2011-07-29 12:00:00,189.12839
2011-07-29 13:00:00,208.0188
2011-07-29 14:00:00,196.89728
2011-07-29 15:00:00,208.73834
2011-07-29 16:00:00,290.50665
2011-07-29 17:00:00,519.5038
2011-07-29 18:00:00,536.0493
2011-07-29 19:00:00,407.44705
2011-07-29 20:00:00,341.0608
2011-07-29 21:00:00,290.62692
2011-07-29 22:00:00,216.04678
2011-07-29 23:00:00,144.6122
2011-07-30 00:00:00,135.93114
2011-07-30 01:00:00,90.681244
2011-07-30 02:00:00,69.15575
2011-07-30 03:00:00,36.810776
2011-07-30 04:00:00,11.61001
2011-07-30 05:00:00,16.614796
2011-07-30 06:00:00,34.899925
2011-07-30 07:00:00,73.04544
2011-07-30 08:00:00,146.88275
2011-07-30 09:00:00,219.8955
2011-07-30 10:00:00,320.35724
2011-07-30 11:00:00,397.82748
2011-07-30 12:00:00,430.16962
2011-07-30 13:00:00,440.18973
2011-07-30 14:00:00,429.40936
2011-07-30 15:00:00,400.63647
2011-07-30 16:00:00,402.87793
2011-07-30 17:00:00,378.44855
2011-07-30 18:00:00,350.52203
2011-07-30 19:00:00,344.0881
2011-07-30 20:00:00,287.87494
2011-07-30 21:00:00,257.16483
2011-07-30 22:00:00,210.65915
2011-07-30 23:00:00,148.91162
2011-07-31 00:00:00,142.82372
2011-07-31 01:00:00,96.59059
2011-07-31 02:00:00,73.463165
2011-07-31 03:00:00,29.857904
2011-07-31 04:00:00,11.844505
2011-07-31 05:00:00,14.95421
2011-07-31 06:00:00,32.69555
2011-07-31 07:00:00,77.63727
2011-07-31 08:00:00,145.96718
2011-07-31 09:00:00,228.13559
2011-07-31 10:00:00,333.06915
2011-07-31 11:00:00,386.127
2011-07-31 12:00:00,414.44598
2011-07-31 13:00:00,437.8704
2011-07-31 14:00:00,432.71368
2011-07-31 15:00:00,410.05157
2011-07-31 16:00:00,406.62177
2011-07-31 17:00:00,377.17056
2011-07-31 18:00:00,362.02435
2011-07-31 19:00:00,331.64102
2011-07-31 20:00:00,301.31213
2011-07-31 21:00:00,246.30536
2011-07-31 22:00:00,168.72208
2011-07-31 23:00:00,112.360855
2011-08-20 00:00:00,103.85634
2011-08-20 01:00:00,84.04959
2011-08-20 02:00:00,63.869637
2011-08-20 03:00:00,35.089363
2011-08-20 04:00:00,9.560621
2011-08-20 05:00:00,16.725132
2011-08-20 06:00:00,28.76458
2011-08-20 07:00:00,43.26218
2011-08-20 08:00:00,134.43011
2011-08-20 09:00:00,236.47281
2011-08-20 10:00:00,349.78473
2011-08-20 11:00:00,411.60953
2011-08-20 12:00:00,427.9268
2011-08-20 13:00:00,434.79712
2011-08-20 14:00:00,429.78943
2011-08-20 15:00:00,463.8185
2011-08-20 16:00:00,428.8396
2011-08-20 17:00:00,420.33902
2011-08-20 18:00:00,350.75513
2011-08-20 19:00:00,349.54233
2011-08-20 20:00:00,276.88715
2011-08-20 21:00:00,215.03166
2011-08-20 22:00:00,158.4053
2011-08-20 23:00:00,121.96712
2011-08-21 00:00:00,125.68025
2011-08-21 01:00:00,88.99713
2011-08-21 02:00:00,65.94363
2011-08-21 03:00:00,35.761566
2011-08-21 04:00:00,11.717362
2011-08-21 05:00:00,12.41021
2011-08-21 06:00:00,28.171375
2011-08-21 07:00:00,50.832375
2011-08-21 08:00:00,105.64298
2011-08-21 09:00:00,204.41098
2011-08-21 10:00:00,279.1065
2011-08-21 11:00:00,380.37518
2011-08-21 12:00:00,401.7713
2011-08-21 13:00:00,444.00433
2011-08-21 14:00:00,264.286
2011-08-21 15:00:00,298.5163
2011-08-21 16:00:00,295.66534
2011-08-21 17:00:00,281.82013
2011-08-21 18:00:00,250.04677
2011-08-21 19:00:00,309.67224
2011-08-21 20:00:00,209.98128
2011-08-21 21:00:00,187.11783
2011-08-21 22:00:00,155.07582
2011-08-21 23:00:00,128.3484
2011-08-22 00:00:00,46.945854
2011-08-22 01:00:00,24.49831
2011-08-22 02:00:00,12.034128
2011-08-22 03:00:00,5.7676983
2011-08-22 04:00:00,7.0131807
2011-08-22 05:00:00,25.829948
2011-08-22 06:00:00,117.65401
2011-08-22 07:00:00,307.2731
2011-08-22 08:00:00,489.89044
2011-08-22 09:00:00,228.38538
2011-08-22 10:00:00,153.18599
2011-08-22 11:00:00,168.81569
2011-08-22 12:00:00,236.66331
2011-08-22 13:00:00,249.69583
2011-08-22 14:00:00,243.74048
2011-08-22 15:00:00,235.22122
2011-08-22 16:00:00,299.6494
2011-08-22 17:00:00,558.6869
2011-08-22 18:00:00,477.41974
2011-08-22 19:00:00,403.58496
2011-08-22 20:00:00,315.7545
2011-08-22 21:00:00,236.11227
2011-08-22 22:00:00,168.81677
2011-08-22 23:00:00,119.30766
2011-08-23 00:00:00,46.019
2011-08-23 01:00:00,22.094402
2011-08-23 02:00:00,13.018827
2011-08-23 03:00:00,6.251749
2011-08-23 04:00:00,6.6594553
2011-08-23 05:00:00,26.860888
2011-08-23 06:00:00,127.826416
2011-08-23 07:00:00,311.61606
2011-08-23 08:00:00,516.4292
2011-08-23 09:00:00,264.09796
2011-08-23 10:00:00,170.11183
2011-08-23 11:00:00,199.02333
2011-08-23 12:00:00,263.69455
2011-08-23 13:00:00,231.29254
2011-08-23 14:00:00,241.32661
2011-08-23 15:00:00,259.5208
2011-08-23 16:00:00,362.83615
2011-08-23 17:00:00,706.11536
2011-08-23 18:00:00,636.47705
2011-08-23 19:00:00,435.31354
2011-08-23 20:00:00,350.71884
2011-08-23 21:00:00,230.71536
2011-08-23 22:00:00,201.00739
2011-08-23 23:00:00,140.37619
2011-08-24 00:00:00,53.571342
2011-08-24 01:00:00,26.390053
2011-08-24 02:00:00,14.211627
2011-08-24 03:00:00,7.7648263
2011-08-24 04:00:00,7.420014
2011-08-24 05:00:00,28.432943
2011-08-24 06:00:00,130.66068
2011-08-24 07:00:00,336.0465
2011-08-24 08:00:00,586.47363
2011-08-24 09:00:00,248.47845
2011-08-24 10:00:00,152.85081
2011-08-24 11:00:00,163.68802
2011-08-24 12:00:00,222.90747
2011-08-24 13:00:00,220.91864
2011-08-24 14:00:00,213.05481
2011-08-24 15:00:00,219.4935
2011-08-24 16:00:00,300.47107
2011-08-24 17:00:00,582.66077
2011-08-24 18:00:00,552.63275
2011-08-24 19:00:00,428.9186
2011-08-24 20:00:00,314.43216
2011-08-24 21:00:00,223.66635
2011-08-24 22:00:00,164.35623
2011-08-24 23:00:00,124.76829
2011-08-25 00:00:00,46.190536
2011-08-25 01:00:00,19.230022
2011-08-25 02:00:00,8.227662
2011-08-25 03:00:00,5.7102566
2011-08-25 04:00:00,5.8338356
2011-08-25 05:00:00,23.229443
2011-08-25 06:00:00,109.37162
2011-08-25 07:00:00,345.42444
2011-08-25 08:00:00,518.6743
2011-08-25 09:00:00,273.34058
2011-08-25 10:00:00,184.3034
2011-08-25 11:00:00,142.18794
2011-08-25 12:00:00,157.46754
2011-08-25 13:00:00,181.86554
2011-08-25 14:00:00,199.4512
2011-08-25 15:00:00,231.52089
2011-08-25 16:00:00,270.9781
2011-08-25 17:00:00,476.71042
2011-08-25 18:00:00,535.19403
2011-08-25 19:00:00,357.85806
2011-08-25 20:00:00,254.73184
2011-08-25 21:00:00,197.77347
2011-08-25 22:00:00,146.8703
2011-08-25 23:00:00,117.027954
2011-08-26 00:00:00,45.31922
2011-08-26 01:00:00,19.333494
2011-08-26 02:00:00,9.029169
2011-08-26 03:00:00,5.8821793
2011-08-26 04:00:00,5.8532515
2011-08-26 05:00:00,24.00534
2011-08-26 06:00:00,113.87726
2011-08-26 07:00:00,309.73227
2011-08-26 08:00:00,522.9888
2011-08-26 09:00:00,282.28357
2011-08-26 10:00:00,193.91086
2011-08-26 11:00:00,201.6866
2011-08-26 12:00:00,288.22403
2011-08-26 13:00:00,266.14917
2011-08-26 14:00:00,199.83597
2011-08-26 15:00:00,250.70622
2011-08-26 16:00:00,357.90042
2011-08-26 17:00:00,610.5152
2011-08-26 18:00:00,712.5733
2011-08-26 19:00:00,419.0082
2011-08-26 20:00:00,307.03912
2011-08-26 21:00:00,253.922
2011-08-26 22:00:00,200.55075
2011-08-26 23:00:00,129.71974
2011-08-27 00:00:00,129.80542
2011-08-27 01:00:00,87.02007
2011-08-27 02:00:00,61.61549
2011-08-27 03:00:00,35.278873
2011-08-27 04:00:00,12.23517
2011-08-27 05:00:00,14.322254
2011-08-27 06:00:00,35.558014
2011-08-27 07:00:00,53.891624
2011-08-27 08:00:00,114.10131
2011-08-27 09:00:00,200.73596
2011-08-27 10:00:00,269.81558
2011-08-27 11:00:00,210.84274
2011-08-27 12:00:00,260.1427
2011-08-27 13:00:00,246.23279
2011-08-27 14:00:00,218.1319
2011-08-27 15:00:00,260.91425
2011-08-27 16:00:00,205.54187
2011-08-27 17:00:00,149.09714
2011-08-28 07:00:00,34.34073
2011-08-28 08:00:00,82.75888
2011-08-28 09:00:00,216.08261
2011-08-28 10:00:00,279.7516
2011-08-28 11:00:00,405.0587
2011-08-28 12:00:00,464.25546
2011-08-28 13:00:00,488.7628
2011-08-28 14:00:00,480.53833
2011-08-28 15:00:00,467.13684
2011-08-28 16:00:00,484.5475
2011-08-28 17:00:00,496.60718
2011-08-28 18:00:00,455.37604
2011-08-28 19:00:00,366.32648
2011-08-28 20:00:00,301.48083
2011-08-28 21:00:00,244.65083
2011-08-28 22:00:00,180.77866
2011-08-28 23:00:00,122.94626
2011-08-29 00:00:00,49.870003
2011-08-29 01:00:00,21.115128
2011-08-29 02:00:00,12.102858
2011-08-29 03:00:00,7.372175
2011-08-29 04:00:00,6.9918423
2011-08-29 05:00:00,28.099531
2011-08-29 06:00:00,138.46008
2011-08-29 07:00:00,352.14508
2011-08-29 08:00:00,486.72406
2011-08-29 09:00:00,239.01083
2011-08-29 10:00:00,162.23329
2011-08-29 11:00:00,203.48413
2011-08-29 12:00:00,293.42883
2011-08-29 13:00:00,273.43903
2011-08-29 14:00:00,228.11176
2011-08-29 15:00:00,247.83722
2011-08-29 16:00:00,387.80804
2011-08-29 17:00:00,658.71594
2011-08-29 18:00:00,555.4778
2011-08-29 19:00:00,411.0885
2011-08-29 20:00:00,355.75586
2011-08-29 21:00:00,236.79337
2011-08-29 22:00:00,201.00739
2011-08-29 23:00:00,139.48734
2011-08-30 00:00:00,51.647385
2011-08-30 01:00:00,25.13495
2011-08-30 02:00:00,11.831139
2011-08-30 03:00:00,7.4339666
2011-08-30 04:00:00,7.6887736
2011-08-30 05:00:00,27.76212
2011-08-30 06:00:00,138.23927
2011-08-30 07:00:00,371.3948
2011-08-30 08:00:00,510.77283
2011-08-30 09:00:00,230.6019
2011-08-30 10:00:00,151.7568
2011-08-30 11:00:00,202.21178
2011-08-30 12:00:00,265.93497
2011-08-30 13:00:00,250.9631
2011-08-30 14:00:00,222.93317
2011-08-30 15:00:00,256.80777
2011-08-30 16:00:00,392.86774
2011-08-30 17:00:00,667.61865
2011-08-30 18:00:00,603.04706
2011-08-30 19:00:00,429.02313
2011-08-30 20:00:00,308.54358
2011-08-30 21:00:00,247.53047
2011-08-30 22:00:00,197.79053
2011-08-30 23:00:00,134.62772
2011-08-31 00:00:00,45.716473
2011-08-31 01:00:00,19.143394
2011-08-31 02:00:00,18.305786
2011-08-31 03:00:00,7.560817
2011-08-31 04:00:00,6.992445
2011-08-31 05:00:00,24.573524
2011-08-31 06:00:00,126.208496
2011-08-31 07:00:00,336.75015
2011-08-31 08:00:00,537.05634
2011-08-31 09:00:00,263.61597
2011-08-31 10:00:00,175.47241
2011-08-31 11:00:00,200.16443
2011-08-31 12:00:00,255.1614
2011-08-31 13:00:00,257.6765
2011-08-31 14:00:00,227.74039
2011-08-31 15:00:00,260.03125
2011-08-31 16:00:00,364.39996
2011-08-31 17:00:00,624.5139
2011-08-31 18:00:00,628.64874
2011-08-31 19:00:00,489.69257
2011-08-31 20:00:00,354.3271
2011-08-31 21:00:00,242.75539
2011-08-31 22:00:00,191.931
2011-08-31 23:00:00,116.939926
2011-09-20 00:00:00,41.5732
2011-09-20 01:00:00,13.353017
2011-09-20 02:00:00,7.88684
2011-09-20 03:00:00,6.2844553
2011-09-20 04:00:00,6.227228
2011-09-20 05:00:00,24.17726
2011-09-20 06:00:00,105.44978
2011-09-20 07:00:00,352.09302
2011-09-20 08:00:00,227.96474
2011-09-20 09:00:00,106.30228
2011-09-20 10:00:00,75.398766
2011-09-20 11:00:00,81.55028
2011-09-20 12:00:00,107.9596
2011-09-20 13:00:00,104.71675
2011-09-20 14:00:00,133.31447
2011-09-20 15:00:00,188.52444
2011-09-20 16:00:00,226.39572
2011-09-20 17:00:00,438.75684
2011-09-20 18:00:00,390.12952
2011-09-20 19:00:00,313.68683
2011-09-20 20:00:00,216.75275
2011-09-20 21:00:00,173.3302
2011-09-20 22:00:00,142.66833
2011-09-20 23:00:00,95.84672
2011-09-21 00:00:00,29.633947
2011-09-21 01:00:00,17.628035
2011-09-21 02:00:00,8.71462
2011-09-21 03:00:00,6.5577765
2011-09-21 04:00:00,5.7962656
2011-09-21 05:00:00,16.19166
2011-09-21 06:00:00,82.21336
2011-09-21 07:00:00,281.41235
2011-09-21 08:00:00,499.2143
2011-09-21 09:00:00,181.2873
2011-09-21 10:00:00,123.50126
2011-09-21 11:00:00,139.65527
2011-09-21 12:00:00,180.086
2011-09-21 13:00:00,207.40918
2011-09-21 14:00:00,200.61034
2011-09-21 15:00:00,214.93523
2011-09-21 16:00:00,315.03888
2011-09-21 17:00:00,614.49414
2011-09-21 18:00:00,316.90955
2011-09-21 19:00:00,203.31622
2011-09-21 20:00:00,122.611084
2011-09-21 21:00:00,131.4314
2011-09-21 22:00:00,118.41934
2011-09-21 23:00:00,103.33191
2011-09-22 00:00:00,33.91944
2011-09-22 01:00:00,12.609713
2011-09-22 02:00:00,7.6323543
2011-09-22 03:00:00,6.737136
2011-09-22 04:00:00,6.340454
2011-09-22 05:00:00,22.357655
2011-09-22 06:00:00,83.789116
2011-09-22 07:00:00,330.59927
2011-09-22 08:00:00,488.48755
2011-09-22 09:00:00,199.29076
2011-09-22 10:00:00,134.36145
2011-09-22 11:00:00,138.0499
2011-09-22 12:00:00,165.71669
2011-09-22 13:00:00,151.32918
2011-09-22 14:00:00,150.05255
2011-09-22 15:00:00,189.00357
2011-09-22 16:00:00,327.39517
2011-09-22 17:00:00,498.9857
2011-09-22 18:00:00,399.75516
2011-09-22 19:00:00,269.63394
2011-09-22 20:00:00,176.21356
2011-09-22 21:00:00,154.75815
2011-09-22 22:00:00,112.75359
2011-09-22 23:00:00,80.400635
2011-09-23 00:00:00,29.623352
2011-09-23 01:00:00,11.719353
2011-09-23 02:00:00,6.936497
2011-09-23 03:00:00,6.1301556
2011-09-23 04:00:00,5.0200567
2011-09-23 05:00:00,24.802996
2011-09-23 06:00:00,108.26988
2011-09-23 07:00:00,186.73401
2011-09-23 08:00:00,294.51184
2011-09-23 09:00:00,124.62354
2011-09-23 10:00:00,77.192245
2011-09-23 11:00:00,86.79364
2011-09-23 12:00:00,103.00337
2011-09-23 13:00:00,88.82761
2011-09-23 14:00:00,84.15776
2011-09-23 15:00:00,117.40378
2011-09-23 16:00:00,162.6353
2011-09-23 17:00:00,348.40796
2011-09-23 18:00:00,359.3831
2011-09-23 19:00:00,299.06598
2011-09-23 20:00:00,209.6637
2011-09-23 21:00:00,178.17181
2011-09-23 22:00:00,143.04706
2011-09-23 23:00:00,76.36131
2011-09-24 00:00:00,105.16669
2011-09-24 01:00:00,75.2623
2011-09-24 02:00:00,58.493244
2011-09-24 03:00:00,37.197773
2011-09-24 04:00:00,12.594595
2011-09-24 05:00:00,14.018442
2011-09-24 06:00:00,23.21218
2011-09-24 07:00:00,57.34942
2011-09-24 08:00:00,109.45911
2011-09-24 09:00:00,181.70427
2011-09-24 10:00:00,276.5813
2011-09-24 11:00:00,320.88696
2011-09-24 12:00:00,338.66913
2011-09-24 13:00:00,384.48694
2011-09-24 14:00:00,381.95905
2011-09-24 15:00:00,399.8948
2011-09-24 16:00:00,353.7295
2011-09-24 17:00:00,348.8167
2011-09-24 18:00:00,298.28055
2011-09-24 19:00:00,228.60027
2011-09-24 20:00:00,190.41318
2011-09-24 21:00:00,178.86714
2011-09-24 22:00:00,131.22142
2011-09-24 23:00:00,106.57085
2011-09-25 00:00:00,100.87961
2011-09-25 01:00:00,80.41746
2011-09-25 02:00:00,54.23105
2011-09-25 03:00:00,33.594006
2011-09-25 04:00:00,11.25787
2011-09-25 05:00:00,21.066124
2011-09-25 06:00:00,25.26223
2011-09-25 07:00:00,43.66931
2011-09-25 08:00:00,122.826935
2011-09-25 09:00:00,196.1936
2011-09-25 10:00:00,280.35913
2011-09-25 11:00:00,372.77158
2011-09-25 12:00:00,399.03503
2011-09-25 13:00:00,413.34082
2011-09-25 14:00:00,375.06494
2011-09-25 15:00:00,401.4853
2011-09-25 16:00:00,416.4854
2011-09-25 17:00:00,373.01788
2011-09-25 18:00:00,340.01746
2011-09-25 19:00:00,233.37454
2011-09-25 20:00:00,193.01984
2011-09-25 21:00:00,146.5692
2011-09-25 22:00:00,153.14453
2011-09-25 23:00:00,96.24498
2011-09-26 00:00:00,29.481123
2011-09-26 01:00:00,18.349897
2011-09-26 02:00:00,10.492035
2011-09-26 03:00:00,6.8533087
2011-09-26 04:00:00,7.191386
2011-09-26 05:00:00,27.270077
2011-09-26 06:00:00,108.26988
2011-09-26 07:00:00,334.04163
2011-09-26 08:00:00,513.9454
2011-09-26 09:00:00,260.19476
2011-09-26 10:00:00,150.35434
2011-09-26 11:00:00,168.05023
2011-09-26 12:00:00,193.17795
2011-09-26 13:00:00,213.99553
2011-09-26 14:00:00,229.98529
2011-09-26 15:00:00,235.0027
2011-09-26 16:00:00,351.9878
2011-09-26 17:00:00,581.97626
2011-09-26 18:00:00,450.72717
2011-09-26 19:00:00,376.85095
2011-09-26 20:00:00,254.66379
2011-09-26 21:00:00,203.9236
2011-09-26 22:00:00,152.59076
2011-09-26 23:00:00,115.618256
2011-09-27 00:00:00,39.946213
2011-09-27 01:00:00,20.06462
2011-09-27 02:00:00,12.559877
2011-09-27 03:00:00,6.8533087
2011-09-27 04:00:00,6.628256
2011-09-27 05:00:00,24.028116
2011-09-27 06:00:00,115.43272
2011-09-27 07:00:00,347.6878
2011-09-27 08:00:00,541.14417
2011-09-27 09:00:00,160.82123
2011-09-27 10:00:00,91.870926
2011-09-27 11:00:00,151.30817
2011-09-27 12:00:00,150.10724
2011-09-27 13:00:00,206.52853
2011-09-27 14:00:00,180.31706
2011-09-27 15:00:00,193.3784
2011-09-27 16:00:00,263.6436
2011-09-27 17:00:00,421.70056
2011-09-27 18:00:00,412.07483
2011-09-27 19:00:00,286.9114
2011-09-27 20:00:00,276.20728
2011-09-27 21:00:00,195.95071
2011-09-27 22:00:00,155.06958
2011-09-27 23:00:00,112.860405
2011-09-28 00:00:00,38.855164
2011-09-28 01:00:00,18.704866
2011-09-28 02:00:00,9.783806
2011-09-28 03:00:00,6.966756
2011-09-28 04:00:00,6.242653
2011-09-28 05:00:00,23.613632
2011-09-28 06:00:00,82.33307
2011-09-28 07:00:00,169.91298
2011-09-28 08:00:00,253.43317
2011-09-28 09:00:00,127.59622
2011-09-28 10:00:00,109.25412
2011-09-28 11:00:00,153.70918
2011-09-28 12:00:00,191.02365
2011-09-28 13:00:00,212.56406
2011-09-28 14:00:00,218.95465
2011-09-28 15:00:00,233.6181
2011-09-28 16:00:00,337.54108
2011-09-28 17:00:00,607.4514
2011-09-28 18:00:00,387.71417
2011-09-28 19:00:00,288.4141
2011-09-28 20:00:00,146.6844
2011-09-28 21:00:00,137.3392
2011-09-28 22:00:00,155.06958
2011-09-28 23:00:00,101.13887
