datetime,count
2011-07-22 16:00:00,222.775
2011-07-22 17:00:00,203.97853
2011-07-22 18:00:00,209.15689
2011-07-22 19:00:00,198.73196
2011-07-22 20:00:00,199.2914
2011-07-22 21:00:00,199.99231
2011-07-22 22:00:00,190.63298
2011-07-22 23:00:00,193.37689
2011-07-23 00:00:00,224.12022
2011-07-23 01:00:00,225.87453
2011-07-23 02:00:00,224.06871
2011-07-23 03:00:00,223.19707
2011-07-23 04:00:00,222.61
2011-07-23 05:00:00,225.13074
2011-07-23 06:00:00,226.75943
2011-07-23 07:00:00,226.15463
2011-07-23 08:00:00,227.06165
2011-07-23 09:00:00,227.31642
2011-07-23 10:00:00,230.1483
2011-07-23 11:00:00,234.39786
2011-07-23 12:00:00,235.68587
2011-07-23 13:00:00,235.041
2011-07-23 14:00:00,233.02364
2011-07-23 15:00:00,234.37253
2011-07-23 16:00:00,235.50671
2011-07-23 17:00:00,235.45172
2011-07-23 18:00:00,234.61804
2011-07-23 19:00:00,233.32901
2011-07-23 20:00:00,232.41104
2011-07-23 21:00:00,232.56836
2011-07-23 22:00:00,227.55185
2011-07-23 23:00:00,227.79047
2011-07-24 00:00:00,229.29047
2011-07-24 01:00:00,227.21236
2011-07-24 02:00:00,228.06396
2011-07-24 03:00:00,228.06396
2011-07-24 04:00:00,227.15611
2011-07-24 05:00:00,227.51315
2011-07-24 06:00:00,229.27899
2011-07-24 07:00:00,229.91824
2011-07-24 08:00:00,230.28705
2011-07-24 09:00:00,229.92485
2011-07-24 10:00:00,238.0083
2011-07-24 11:00:00,235.9335
2011-07-24 12:00:00,237.24158
2011-07-24 13:00:00,237.4627
2011-07-24 14:00:00,237.75883
2011-07-24 15:00:00,237.72595
2011-07-24 16:00:00,237.88718
2011-07-24 17:00:00,239.11736
2011-07-24 18:00:00,237.80501
2011-07-24 19:00:00,237.76466
2011-07-24 20:00:00,230.09126
2011-07-24 21:00:00,229.43088
2011-07-24 22:00:00,226.54779
2011-07-24 23:00:00,228.40738
2011-07-25 00:00:00,183.23376
2011-07-25 01:00:00,185.44035
2011-07-25 02:00:00,174.82327
2011-07-25 03:00:00,173.03197
2011-07-25 04:00:00,171.21411
2011-07-25 05:00:00,171.21411
2011-07-25 06:00:00,173.6901
2011-07-25 07:00:00,176.45706
2011-07-25 08:00:00,184.28714
2011-07-25 09:00:00,190.2936
2011-07-25 10:00:00,192.70013
2011-07-25 11:00:00,198.51346
2011-07-25 12:00:00,198.51346
2011-07-25 13:00:00,184.26614
2011-07-25 14:00:00,176.3686
2011-07-25 15:00:00,179.65869
2011-07-25 16:00:00,173.8368
2011-07-25 17:00:00,172.5213
2011-07-25 18:00:00,180.43355
2011-07-25 19:00:00,177.63934
2011-07-25 20:00:00,166.81323
2011-07-25 21:00:00,172.71149
2011-07-25 22:00:00,131.7321
2011-07-25 23:00:00,97.05032
2011-07-26 00:00:00,50.741528
2011-07-26 01:00:00,18.4953
2011-07-26 02:00:00,8.796076
2011-07-26 03:00:00,8.739578
2011-07-26 04:00:00,9.119965
2011-07-26 05:00:00,7.80791
2011-07-26 06:00:00,9.805345
2011-07-26 07:00:00,11.429987
2011-07-26 08:00:00,13.719381
2011-07-26 09:00:00,16.14116
2011-07-26 10:00:00,15.522212
2011-07-26 11:00:00,18.480047
2011-07-26 12:00:00,19.35857
2011-07-26 13:00:00,16.267202
2011-07-26 14:00:00,16.663
2011-07-26 15:00:00,17.848429
2011-07-26 16:00:00,18.078524
2011-07-26 17:00:00,18.345686
2011-07-26 18:00:00,16.843567
2011-07-26 19:00:00,15.721662
2011-07-26 20:00:00,15.514782
2011-07-26 21:00:00,16.13549
2011-07-26 22:00:00,14.553089
2011-07-26 23:00:00,12.283673
2011-07-27 00:00:00,11.276472
2011-07-27 01:00:00,15.261614
2011-07-27 02:00:00,14.932407
2011-07-27 03:00:00,12.291943
2011-07-27 04:00:00,14.560591
2011-07-27 05:00:00,14.007046
2011-07-27 06:00:00,14.089113
2011-07-27 07:00:00,15.752572
2011-07-27 08:00:00,16.305717
2011-07-27 09:00:00,15.360287
2011-07-27 10:00:00,14.536077
2011-07-27 11:00:00,15.271799
2011-07-27 12:00:00,16.061893
2011-07-27 13:00:00,15.162126
2011-07-27 14:00:00,17.065153
2011-07-27 15:00:00,18.91882
2011-07-27 16:00:00,19.797127
2011-07-27 17:00:00,19.449612
2011-07-27 18:00:00,20.359932
2011-07-27 19:00:00,16.580654
2011-07-27 20:00:00,16.434328
2011-07-27 21:00:00,13.490455
2011-07-27 22:00:00,11.863409
2011-07-27 23:00:00,12.307138
2011-07-28 00:00:00,13.695795
2011-07-28 01:00:00,11.856283
2011-07-28 02:00:00,12.290396
2011-07-28 03:00:00,11.488904
2011-07-28 04:00:00,10.872934
2011-07-28 05:00:00,10.214714
2011-07-28 06:00:00,9.930428
2011-07-28 07:00:00,10.26486
2011-07-28 08:00:00,11.786958
2011-07-28 09:00:00,14.142425
2011-07-28 10:00:00,15.861345
2011-07-28 11:00:00,14.249172
2011-07-28 12:00:00,15.803442
2011-07-28 13:00:00,16.871288
2011-07-28 14:00:00,15.499457
2011-07-28 15:00:00,13.346979
2011-07-28 16:00:00,15.467905
2011-07-28 17:00:00,15.3298435
2011-07-28 18:00:00,14.254112
2011-07-28 19:00:00,14.74961
2011-07-28 20:00:00,14.283727
2011-07-28 21:00:00,14.445264
2011-07-28 22:00:00,14.222941
2011-07-28 23:00:00,14.613256
2011-07-29 00:00:00,13.709188
2011-07-29 01:00:00,13.046837
2011-07-29 02:00:00,11.887839
2011-07-29 03:00:00,11.887839
2011-07-29 04:00:00,13.4294815
2011-07-29 05:00:00,12.484412
2011-07-29 06:00:00,13.670086
2011-07-29 07:00:00,13.471226
2011-07-29 08:00:00,15.170107
2011-07-29 09:00:00,20.247488
2011-07-29 10:00:00,16.359425
2011-07-29 11:00:00,16.543125
2011-07-29 12:00:00,15.189029
2011-07-29 13:00:00,16.376762
2011-07-29 14:00:00,15.955503
2011-07-29 15:00:00,15.792332
2011-07-29 16:00:00,15.132854
2011-07-29 17:00:00,15.368461
2011-07-29 18:00:00,17.14304
2011-07-29 19:00:00,16.550812
2011-07-29 20:00:00,21.098825
2011-07-29 21:00:00,19.311348
2011-07-29 22:00:00,20.643578
2011-07-29 23:00:00,14.246462
2011-07-30 00:00:00,22.31631
2011-07-30 01:00:00,21.554619
2011-07-30 02:00:00,21.743
2011-07-30 03:00:00,17.447254
2011-07-30 04:00:00,12.673162
2011-07-30 05:00:00,13.146958
2011-07-30 06:00:00,13.201247
2011-07-30 07:00:00,18.475033
2011-07-30 08:00:00,22.094683
2011-07-30 09:00:00,25.713917
2011-07-30 10:00:00,25.351849
2011-07-30 11:00:00,26.021461
2011-07-30 12:00:00,25.880035
2011-07-30 13:00:00,27.149433
2011-07-30 14:00:00,26.84174
2011-07-30 15:00:00,25.282314
2011-07-30 16:00:00,26.541779
2011-07-30 17:00:00,25.979595
2011-07-30 18:00:00,26.672354
2011-07-30 19:00:00,25.475122
2011-07-30 20:00:00,24.842226
2011-07-30 21:00:00,26.02634
2011-07-30 22:00:00,22.074764
2011-07-30 23:00:00,21.80435
2011-07-31 00:00:00,21.927319
2011-07-31 01:00:00,17.195837
2011-07-31 02:00:00,15.705868
2011-07-31 03:00:00,15.281031
2011-07-31 04:00:00,11.822503
2011-07-31 05:00:00,12.393384
2011-07-31 06:00:00,15.057772
2011-07-31 07:00:00,19.4454
2011-07-31 08:00:00,24.228542
2011-07-31 09:00:00,25.583076
2011-07-31 10:00:00,28.545597
2011-07-31 11:00:00,29.951681
2011-07-31 12:00:00,29.104126
2011-07-31 13:00:00,29.089706
2011-07-31 14:00:00,29.078827
2011-07-31 15:00:00,28.132568
2011-07-31 16:00:00,29.027044
2011-07-31 17:00:00,30.819141
2011-07-31 18:00:00,29.8608
2011-07-31 19:00:00,29.583776
2011-07-31 20:00:00,29.584396
2011-07-31 21:00:00,27.05147
2011-07-31 22:00:00,20.73288
2011-07-31 23:00:00,22.223923
2011-08-20 00:00:00,101.71702
2011-08-20 01:00:00,103.5583
2011-08-20 02:00:00,102.78664
2011-08-20 03:00:00,102.65748
2011-08-20 04:00:00,103.4881
2011-08-20 05:00:00,102.69086
2011-08-20 06:00:00,103.27205
2011-08-20 07:00:00,104.115486
2011-08-20 08:00:00,103.22365
2011-08-20 09:00:00,102.135315
2011-08-20 10:00:00,102.536545
2011-08-20 11:00:00,102.606445
2011-08-20 12:00:00,103.52205
2011-08-20 13:00:00,104.0967
2011-08-20 14:00:00,105.600624
2011-08-20 15:00:00,105.55403
2011-08-20 16:00:00,105.33212
2011-08-20 17:00:00,106.21039
2011-08-20 18:00:00,106.45954
2011-08-20 19:00:00,104.88844
2011-08-20 20:00:00,105.60545
2011-08-20 21:00:00,105.45005
2011-08-20 22:00:00,105.08818
2011-08-20 23:00:00,104.21509
2011-08-21 00:00:00,105.82843
2011-08-21 01:00:00,108.534805
2011-08-21 02:00:00,106.336754
2011-08-21 03:00:00,109.11059
2011-08-21 04:00:00,108.7679
2011-08-21 05:00:00,108.61185
2011-08-21 06:00:00,108.028114
2011-08-21 07:00:00,108.9945
2011-08-21 08:00:00,106.98811
2011-08-21 09:00:00,106.726135
2011-08-21 10:00:00,107.01738
2011-08-21 11:00:00,107.80223
2011-08-21 12:00:00,108.56469
2011-08-21 13:00:00,114.12616
2011-08-21 14:00:00,113.28908
2011-08-21 15:00:00,108.57453
2011-08-21 16:00:00,105.41434
2011-08-21 17:00:00,105.32533
2011-08-21 18:00:00,105.8139
2011-08-21 19:00:00,107.31358
2011-08-21 20:00:00,106.63367
2011-08-21 21:00:00,106.65117
2011-08-21 22:00:00,107.11203
2011-08-21 23:00:00,105.88781
2011-08-22 00:00:00,97.06431
2011-08-22 01:00:00,97.24398
2011-08-22 02:00:00,96.4939
2011-08-22 03:00:00,96.07441
2011-08-22 04:00:00,98.411865
2011-08-22 05:00:00,104.57956
2011-08-22 06:00:00,100.55137
2011-08-22 07:00:00,99.56705
2011-08-22 08:00:00,99.567696
2011-08-22 09:00:00,96.38791
2011-08-22 10:00:00,97.433174
2011-08-22 11:00:00,100.672035
2011-08-22 12:00:00,102.589294
2011-08-22 13:00:00,103.493286
2011-08-22 14:00:00,103.692856
2011-08-22 15:00:00,99.2901
2011-08-22 16:00:00,103.716606
2011-08-22 17:00:00,100.31064
2011-08-22 18:00:00,99.16994
2011-08-22 19:00:00,98.84834
2011-08-22 20:00:00,97.014725
2011-08-22 21:00:00,97.13069
2011-08-22 22:00:00,97.50415
2011-08-22 23:00:00,97.67821
2011-08-23 00:00:00,95.60689
2011-08-23 01:00:00,97.48188
2011-08-23 02:00:00,99.511215
2011-08-23 03:00:00,100.24123
2011-08-23 04:00:00,99.08754
2011-08-23 05:00:00,99.265045
2011-08-23 06:00:00,97.83559
2011-08-23 07:00:00,97.62967
2011-08-23 08:00:00,93.842834
2011-08-23 09:00:00,95.86784
2011-08-23 10:00:00,96.416504
2011-08-23 11:00:00,96.48326
2011-08-23 12:00:00,96.208786
2011-08-23 13:00:00,98.76059
2011-08-23 14:00:00,98.43527
2011-08-23 15:00:00,97.61302
2011-08-23 16:00:00,98.49763
2011-08-23 17:00:00,97.61302
2011-08-23 18:00:00,97.49124
2011-08-23 19:00:00,96.43741
2011-08-23 20:00:00,96.36231
2011-08-23 21:00:00,94.01404
2011-08-23 22:00:00,97.281624
2011-08-23 23:00:00,98.050354
2011-08-24 00:00:00,101.1537
2011-08-24 01:00:00,100.34082
2011-08-24 02:00:00,101.89534
2011-08-24 03:00:00,101.87463
2011-08-24 04:00:00,94.74942
2011-08-24 05:00:00,94.79442
2011-08-24 06:00:00,94.8845
2011-08-24 07:00:00,101.58366
2011-08-24 08:00:00,101.05579
2011-08-24 09:00:00,102.53073
2011-08-24 10:00:00,98.008026
2011-08-24 11:00:00,99.19322
2011-08-24 12:00:00,100.82178
2011-08-24 13:00:00,104.381004
2011-08-24 14:00:00,104.381004
2011-08-24 15:00:00,104.99527
2011-08-24 16:00:00,104.68119
2011-08-24 17:00:00,103.81094
2011-08-24 18:00:00,99.819016
2011-08-24 19:00:00,99.819016
2011-08-24 20:00:00,97.701584
2011-08-24 21:00:00,102.298004
2011-08-24 22:00:00,104.653854
2011-08-24 23:00:00,102.65489
2011-08-25 00:00:00,100.79826
2011-08-25 01:00:00,109.734695
2011-08-25 02:00:00,109.68878
2011-08-25 03:00:00,102.55925
2011-08-25 04:00:00,105.36578
2011-08-25 05:00:00,105.35762
2011-08-25 06:00:00,101.43822
2011-08-25 07:00:00,102.82423
2011-08-25 08:00:00,101.04695
2011-08-25 09:00:00,103.42816
2011-08-25 10:00:00,102.30759
2011-08-25 11:00:00,97.16885
2011-08-25 12:00:00,97.16945
2011-08-25 13:00:00,101.66865
2011-08-25 14:00:00,102.400055
2011-08-25 15:00:00,100.968704
2011-08-25 16:00:00,99.351265
2011-08-25 17:00:00,99.351265
2011-08-25 18:00:00,102.958755
2011-08-25 19:00:00,103.244835
2011-08-25 20:00:00,107.44613
2011-08-25 21:00:00,104.72681
2011-08-25 22:00:00,66.34148
2011-08-25 23:00:00,59.417015
2011-08-26 00:00:00,55.364113
2011-08-26 01:00:00,29.226955
2011-08-26 02:00:00,16.318316
2011-08-26 03:00:00,15.796273
2011-08-26 04:00:00,16.27018
2011-08-26 05:00:00,14.751819
2011-08-26 06:00:00,16.27018
2011-08-26 07:00:00,16.168293
2011-08-26 08:00:00,18.252666
2011-08-26 09:00:00,16.737759
2011-08-26 10:00:00,17.52622
2011-08-26 11:00:00,20.826178
2011-08-26 12:00:00,21.119276
2011-08-26 13:00:00,22.253078
2011-08-26 14:00:00,23.296513
2011-08-26 15:00:00,23.894825
2011-08-26 16:00:00,23.871746
2011-08-26 17:00:00,20.903141
2011-08-26 18:00:00,19.456156
2011-08-26 19:00:00,17.255077
2011-08-26 20:00:00,17.100069
2011-08-26 21:00:00,17.687809
2011-08-26 22:00:00,17.255077
2011-08-26 23:00:00,16.727386
2011-08-27 00:00:00,17.276007
2011-08-27 01:00:00,17.290007
2011-08-27 02:00:00,17.066246
2011-08-27 03:00:00,17.514315
2011-08-27 04:00:00,17.496815
2011-08-27 05:00:00,17.6786
2011-08-27 06:00:00,17.704851
2011-08-27 07:00:00,17.764473
2011-08-27 08:00:00,17.377441
2011-08-27 09:00:00,18.315683
2011-08-27 10:00:00,21.603325
2011-08-27 11:00:00,17.315653
2011-08-27 12:00:00,17.804707
2011-08-27 13:00:00,17.827478
2011-08-27 14:00:00,17.344532
2011-08-27 15:00:00,17.344532
2011-08-27 16:00:00,17.292883
2011-08-27 17:00:00,17.5135
2011-08-28 07:00:00,17.237137
2011-08-28 08:00:00,17.861164
2011-08-28 09:00:00,18.568104
2011-08-28 10:00:00,28.86015
2011-08-28 11:00:00,27.497416
2011-08-28 12:00:00,35.495525
2011-08-28 13:00:00,39.80854
2011-08-28 14:00:00,36.71712
2011-08-28 15:00:00,36.885906
2011-08-28 16:00:00,37.814537
2011-08-28 17:00:00,40.514553
2011-08-28 18:00:00,39.115646
2011-08-28 19:00:00,34.22116
2011-08-28 20:00:00,34.0092
2011-08-28 21:00:00,18.416857
2011-08-28 22:00:00,16.568033
2011-08-28 23:00:00,16.12561
2011-08-29 00:00:00,14.447188
2011-08-29 01:00:00,14.543104
2011-08-29 02:00:00,14.757309
2011-08-29 03:00:00,14.543104
2011-08-29 04:00:00,15.968306
2011-08-29 05:00:00,14.985175
2011-08-29 06:00:00,14.948508
2011-08-29 07:00:00,14.4395275
2011-08-29 08:00:00,14.651573
2011-08-29 09:00:00,16.44644
2011-08-29 10:00:00,19.084896
2011-08-29 11:00:00,18.929293
2011-08-29 12:00:00,18.95589
2011-08-29 13:00:00,19.963455
2011-08-29 14:00:00,21.36286
2011-08-29 15:00:00,26.622765
2011-08-29 16:00:00,25.894962
2011-08-29 17:00:00,20.678785
2011-08-29 18:00:00,19.872847
2011-08-29 19:00:00,19.872847
2011-08-29 20:00:00,16.435734
2011-08-29 21:00:00,16.395437
2011-08-29 22:00:00,16.112118
2011-08-29 23:00:00,15.433447
2011-08-30 00:00:00,15.036705
2011-08-30 01:00:00,14.762857
2011-08-30 02:00:00,14.850332
2011-08-30 03:00:00,14.915682
2011-08-30 04:00:00,14.7359295
2011-08-30 05:00:00,14.520319
2011-08-30 06:00:00,14.869499
2011-08-30 07:00:00,15.420874
2011-08-30 08:00:00,15.042561
2011-08-30 09:00:00,18.67694
2011-08-30 10:00:00,26.239573
2011-08-30 11:00:00,25.91452
2011-08-30 12:00:00,22.010658
2011-08-30 13:00:00,24.106539
2011-08-30 14:00:00,26.308714
2011-08-30 15:00:00,25.01612
2011-08-30 16:00:00,25.79911
2011-08-30 17:00:00,27.141632
2011-08-30 18:00:00,23.32655
2011-08-30 19:00:00,17.645927
2011-08-30 20:00:00,17.757248
2011-08-30 21:00:00,15.431502
2011-08-30 22:00:00,15.673536
2011-08-30 23:00:00,15.734785
2011-08-31 00:00:00,17.2313
2011-08-31 01:00:00,17.269634
2011-08-31 02:00:00,16.268353
2011-08-31 03:00:00,16.5402
2011-08-31 04:00:00,16.526978
2011-08-31 05:00:00,16.22509
2011-08-31 06:00:00,16.447792
2011-08-31 07:00:00,16.840279
2011-08-31 08:00:00,18.362988
2011-08-31 09:00:00,17.837929
2011-08-31 10:00:00,20.267365
2011-08-31 11:00:00,23.545864
2011-08-31 12:00:00,23.0132
2011-08-31 13:00:00,24.874105
2011-08-31 14:00:00,26.239662
2011-08-31 15:00:00,26.197998
2011-08-31 16:00:00,23.2147
2011-08-31 17:00:00,22.647768
2011-08-31 18:00:00,25.986189
2011-08-31 19:00:00,26.73476
2011-08-31 20:00:00,20.444246
2011-08-31 21:00:00,19.458847
2011-08-31 22:00:00,22.127014
2011-08-31 23:00:00,27.953156
2011-09-20 00:00:00,66.76655
2011-09-20 01:00:00,113.37796
2011-09-20 02:00:00,116.987274
2011-09-20 03:00:00,123.8874
2011-09-20 04:00:00,126.74333
2011-09-20 05:00:00,124.18211
2011-09-20 06:00:00,126.07031
2011-09-20 07:00:00,127.098305
2011-09-20 08:00:00,107.32889
2011-09-20 09:00:00,107.11113
2011-09-20 10:00:00,117.22738
2011-09-20 11:00:00,117.6366
2011-09-20 12:00:00,115.20177
2011-09-20 13:00:00,114.2631
2011-09-20 14:00:00,135.60191
2011-09-20 15:00:00,161.21635
2011-09-20 16:00:00,158.47525
2011-09-20 17:00:00,158.5912
2011-09-20 18:00:00,160.21129
2011-09-20 19:00:00,135.91757
2011-09-20 20:00:00,122.51557
2011-09-20 21:00:00,122.533905
2011-09-20 22:00:00,123.45794
2011-09-20 23:00:00,124.33051
2011-09-21 00:00:00,130.54639
2011-09-21 01:00:00,126.37527
2011-09-21 02:00:00,126.62746
2011-09-21 03:00:00,128.2805
2011-09-21 04:00:00,131.00658
2011-09-21 05:00:00,128.92673
2011-09-21 06:00:00,127.23137
2011-09-21 07:00:00,127.27179
2011-09-21 08:00:00,129.12936
2011-09-21 09:00:00,133.24776
2011-09-21 10:00:00,145.44559
2011-09-21 11:00:00,179.76492
2011-09-21 12:00:00,176.97519
2011-09-21 13:00:00,181.23334
2011-09-21 14:00:00,178.53806
2011-09-21 15:00:00,179.9736
2011-09-21 16:00:00,180.23236
2011-09-21 17:00:00,182.2072
2011-09-21 18:00:00,177.62007
2011-09-21 19:00:00,135.11398
2011-09-21 20:00:00,135.11398
2011-09-21 21:00:00,137.95166
2011-09-21 22:00:00,140.54457
2011-09-21 23:00:00,130.34396
2011-09-22 00:00:00,135.23384
2011-09-22 01:00:00,142.20688
2011-09-22 02:00:00,139.48154
2011-09-22 03:00:00,142.54372
2011-09-22 04:00:00,142.58047
2011-09-22 05:00:00,139.8636
2011-09-22 06:00:00,143.3565
2011-09-22 07:00:00,142.4671
2011-09-22 08:00:00,143.1958
2011-09-22 09:00:00,147.25607
2011-09-22 10:00:00,163.39917
2011-09-22 11:00:00,163.2275
2011-09-22 12:00:00,187.9303
2011-09-22 13:00:00,188.59752
2011-09-22 14:00:00,189.94415
2011-09-22 15:00:00,189.00183
2011-09-22 16:00:00,187.38339
2011-09-22 17:00:00,188.94458
2011-09-22 18:00:00,192.06528
2011-09-22 19:00:00,164.52545
2011-09-22 20:00:00,148.41252
2011-09-22 21:00:00,164.77795
2011-09-22 22:00:00,145.76157
2011-09-22 23:00:00,147.33253
2011-09-23 00:00:00,162.35641
2011-09-23 01:00:00,162.44385
2011-09-23 02:00:00,157.51276
2011-09-23 03:00:00,162.44385
2011-09-23 04:00:00,159.21939
2011-09-23 05:00:00,161.72873
2011-09-23 06:00:00,162.76537
2011-09-23 07:00:00,163.52673
2011-09-23 08:00:00,163.52673
2011-09-23 09:00:00,158.77557
2011-09-23 10:00:00,158.46024
2011-09-23 11:00:00,158.40192
2011-09-23 12:00:00,164.25636
2011-09-23 13:00:00,159.66393
2011-09-23 14:00:00,159.98892
2011-09-23 15:00:00,164.57173
2011-09-23 16:00:00,159.20392
2011-09-23 17:00:00,163.8323
2011-09-23 18:00:00,160.76434
2011-09-23 19:00:00,160.38858
2011-09-23 20:00:00,154.1663
2011-09-23 21:00:00,152.28658
2011-09-23 22:00:00,151.08438
2011-09-23 23:00:00,161.00714
2011-09-24 00:00:00,175.4513
2011-09-24 01:00:00,179.36148
2011-09-24 02:00:00,179.36148
2011-09-24 03:00:00,173.66982
2011-09-24 04:00:00,172.76414
2011-09-24 05:00:00,177.64142
2011-09-24 06:00:00,178.08893
2011-09-24 07:00:00,183.3277
2011-09-24 08:00:00,184.73222
2011-09-24 09:00:00,186.60144
2011-09-24 10:00:00,186.60144
2011-09-24 11:00:00,194.7645
2011-09-24 12:00:00,194.77946
2011-09-24 13:00:00,205.91107
2011-09-24 14:00:00,199.8378
2011-09-24 15:00:00,199.8053
2011-09-24 16:00:00,203.40195
2011-09-24 17:00:00,197.3406
2011-09-24 18:00:00,203.48013
2011-09-24 19:00:00,184.65912
2011-09-24 20:00:00,188.00781
2011-09-24 21:00:00,196.19626
2011-09-24 22:00:00,187.40887
2011-09-24 23:00:00,186.76765
2011-09-25 00:00:00,185.836
2011-09-25 01:00:00,187.19615
2011-09-25 02:00:00,178.26129
2011-09-25 03:00:00,178.26129
2011-09-25 04:00:00,179.45042
2011-09-25 05:00:00,184.49469
2011-09-25 06:00:00,187.1974
2011-09-25 07:00:00,182.49265
2011-09-25 08:00:00,188.59671
2011-09-25 09:00:00,193.31091
2011-09-25 10:00:00,148.3259
2011-09-25 11:00:00,119.62731
2011-09-25 12:00:00,74.9862
2011-09-25 13:00:00,62.912914
2011-09-25 14:00:00,47.10441
2011-09-25 15:00:00,47.115574
2011-09-25 16:00:00,51.141212
2011-09-25 17:00:00,48.503883
2011-09-25 18:00:00,48.503883
2011-09-25 19:00:00,46.45328
2011-09-25 20:00:00,45.797596
2011-09-25 21:00:00,45.56125
2011-09-25 22:00:00,46.220337
2011-09-25 23:00:00,48.32023
2011-09-26 00:00:00,47.342354
2011-09-26 01:00:00,44.173195
2011-09-26 02:00:00,44.173195
2011-09-26 03:00:00,47.33986
2011-09-26 04:00:00,45.10486
2011-09-26 05:00:00,44.14593
2011-09-26 06:00:00,45.10486
2011-09-26 07:00:00,47.338608
2011-09-26 08:00:00,47.338608
2011-09-26 09:00:00,43.47596
2011-09-26 10:00:00,43.387627
2011-09-26 11:00:00,41.524776
2011-09-26 12:00:00,42.975197
2011-09-26 13:00:00,43.441444
2011-09-26 14:00:00,41.45721
2011-09-26 15:00:00,43.23366
2011-09-26 16:00:00,41.331867
2011-09-26 17:00:00,41.163364
2011-09-26 18:00:00,41.463715
2011-09-26 19:00:00,41.7779
2011-09-26 20:00:00,41.94971
2011-09-26 21:00:00,41.96846
2011-09-26 22:00:00,45.219414
2011-09-26 23:00:00,45.281082
2011-09-27 00:00:00,45.866787
2011-09-27 01:00:00,46.55842
2011-09-27 02:00:00,45.897675
2011-09-27 03:00:00,48.202614
2011-09-27 04:00:00,49.414787
2011-09-27 05:00:00,49.414787
2011-09-27 06:00:00,47.07466
2011-09-27 07:00:00,47.07466
2011-09-27 08:00:00,44.01568
2011-09-27 09:00:00,47.447136
2011-09-27 10:00:00,50.412613
2011-09-27 11:00:00,43.82428
2011-09-27 12:00:00,43.77124
2011-09-27 13:00:00,44.682
2011-09-27 14:00:00,44.376446
2011-09-27 15:00:00,44.5058
2011-09-27 16:00:00,44.126755
2011-09-27 17:00:00,44.29898
2011-09-27 18:00:00,44.78666
2011-09-27 19:00:00,44.0941
2011-09-27 20:00:00,41.6741
2011-09-27 21:00:00,42.982933
2011-09-27 22:00:00,43.64032
2011-09-27 23:00:00,43.649067
2011-09-28 00:00:00,45.25659
2011-09-28 01:00:00,45.204926
2011-09-28 02:00:00,42.90399
2011-09-28 03:00:00,47.9758
2011-09-28 04:00:00,45.242424
2011-09-28 05:00:00,48.950363
2011-09-28 06:00:00,50.665916
2011-09-28 07:00:00,50.665916
2011-09-28 08:00:00,48.728203
2011-09-28 09:00:00,48.728203
2011-09-28 10:00:00,48.975548
2011-09-28 11:00:00,43.57843
2011-09-28 12:00:00,44.583717
2011-09-28 13:00:00,43.921078
2011-09-28 14:00:00,44.164967
2011-09-28 15:00:00,43.640892
2011-09-28 16:00:00,44.011353
2011-09-28 17:00:00,44.44027
2011-09-28 18:00:00,49.35688
2011-09-28 19:00:00,49.39438
2011-09-28 20:00:00,48.116684
2011-09-28 21:00:00,49.366386
2011-09-28 22:00:00,45.476334
2011-09-28 23:00:00,45.541622
2011-09-29 00:00:00,46.677395
2011-09-29 01:00:00,49.57569
2011-09-29 02:00:00,49.58319
2011-09-29 03:00:00,49.864418
2011-09-29 04:00:00,47.975906
2011-09-29 05:00:00,46.99592
2011-09-29 06:00:00,47.454533
2011-09-29 07:00:00,45.43818
2011-09-29 08:00:00,46.085545
2011-09-29 09:00:00,45.53018
2011-09-29 10:00:00,45.207035
2011-09-29 11:00:00,45.157364
2011-09-29 12:00:00,45.11473
2011-09-29 13:00:00,45.482628
2011-09-29 14:00:00,46.71437
2011-09-29 15:00:00,46.792076
2011-09-29 16:00:00,46.730892
2011-09-29 17:00:00,46.96942
2011-09-29 18:00:00,47.164894
2011-09-29 19:00:00,46.40201
2011-09-29 20:00:00,46.424286
2011-09-29 21:00:00,46.376846
2011-09-29 22:00:00,46.491253
2011-09-29 23:00:00,45.720375
2011-09-30 00:00:00,46.40535
2011-09-30 01:00:00,46.61685
2011-09-30 02:00:00,46.72097
2011-09-30 03:00:00,46.905228
2011-09-30 04:00:00,48.950974
2011-09-30 05:00:00,48.93514
2011-09-30 06:00:00,50.641304
2011-09-30 07:00:00,51.16809
2011-09-30 08:00:00,49.559517
2011-09-30 09:00:00,51.92866
2011-09-30 10:00:00,49.748436
2011-09-30 11:00:00,51.30552
2011-09-30 12:00:00,52.72989
2011-09-30 13:00:00,54.783318
2011-09-30 14:00:00,54.740753
2011-09-30 15:00:00,52.93254
2011-09-30 16:00:00,56.70814
2011-09-30 17:00:00,58.818638
2011-09-30 18:00:00,59.617226
2011-09-30 19:00:00,61.015594
2011-09-30 20:00:00,63.818253
2011-09-30 21:00:00,71.94226
2011-09-30 22:00:00,84.9592
2011-09-30 23:00:00,111.38336
2011-10-20 00:00:00,67.63799
2011-10-20 01:00:00,98.6285
2011-10-20 02:00:00,98.758934
2011-10-20 03:00:00,104.34838
2011-10-20 04:00:00,105.4212
2011-10-20 05:00:00,109.48779
2011-10-20 06:00:00,107.340614
2011-10-20 07:00:00,108.517586
2011-10-20 08:00:00,118.708855
2011-10-20 09:00:00,120.96447
2011-10-20 10:00:00,118.37839
2011-10-20 11:00:00,125.85359
2011-10-20 12:00:00,124.381996
2011-10-20 13:00:00,124.6503
