datetime,count
2011-07-21 19:00:00,382.29114
2011-07-21 20:00:00,312.00696
2011-07-21 21:00:00,225.42612
2011-07-21 22:00:00,185.6008
2011-07-21 23:00:00,125.04024
2011-07-22 00:00:00,40.75668
2011-07-22 01:00:00,27.011333
2011-07-22 02:00:00,10.644783
2011-07-22 03:00:00,9.0718
2011-07-22 04:00:00,7.914023
2011-07-22 05:00:00,28.021473
2011-07-22 06:00:00,131.42822
2011-07-22 07:00:00,365.45468
2011-07-22 08:00:00,502.6328
2011-07-22 09:00:00,247.93463
2011-07-22 10:00:00,149.48459
2011-07-22 11:00:00,163.89377
2011-07-22 12:00:00,174.4468
2011-07-22 13:00:00,161.32436
2011-07-22 14:00:00,155.42389
2011-07-22 15:00:00,154.53073
2011-07-22 16:00:00,236.73044
2011-07-22 17:00:00,633.2312
2011-07-22 18:00:00,644.70764
2011-07-22 19:00:00,488.50488
2011-07-22 20:00:00,348.03357
2011-07-22 21:00:00,260.8082
2011-07-22 22:00:00,199.3913
2011-07-22 23:00:00,125.83536
2011-07-23 00:00:00,128.02849
2011-07-23 01:00:00,93.555756
2011-07-23 02:00:00,62.760315
2011-07-23 03:00:00,28.238434
2011-07-23 04:00:00,12.586714
2011-07-23 05:00:00,22.750086
2011-07-23 06:00:00,76.08418
2011-07-23 07:00:00,136.80992
2011-07-23 08:00:00,161.72672
2011-07-23 09:00:00,240.02423
2011-07-23 10:00:00,345.5388
2011-07-23 11:00:00,390.1163
2011-07-23 12:00:00,385.53156
2011-07-23 13:00:00,381.15942
2011-07-23 14:00:00,379.68414
2011-07-23 15:00:00,376.3349
2011-07-23 16:00:00,372.18182
2011-07-23 17:00:00,381.27747
2011-07-23 18:00:00,371.99518
2011-07-23 19:00:00,292.4712
2011-07-23 20:00:00,323.2765
2011-07-23 21:00:00,295.2275
2011-07-23 22:00:00,212.68112
2011-07-23 23:00:00,142.22977
2011-07-24 00:00:00,127.74403
2011-07-24 01:00:00,93.11514
2011-07-24 02:00:00,74.10962
2011-07-24 03:00:00,37.915306
2011-07-24 04:00:00,13.229404
2011-07-24 05:00:00,23.041576
2011-07-24 06:00:00,70.29924
2011-07-24 07:00:00,100.246994
2011-07-24 08:00:00,132.46207
2011-07-24 09:00:00,220.7769
2011-07-24 10:00:00,324.99103
2011-07-24 11:00:00,378.64557
2011-07-24 12:00:00,381.03412
2011-07-24 13:00:00,396.79218
2011-07-24 14:00:00,380.2245
2011-07-24 15:00:00,375.42047
2011-07-24 16:00:00,379.4126
2011-07-24 17:00:00,392.2367
2011-07-24 18:00:00,374.01688
2011-07-24 19:00:00,354.59296
2011-07-24 20:00:00,328.34167
2011-07-24 21:00:00,288.69135
2011-07-24 22:00:00,195.03885
2011-07-24 23:00:00,129.15074
2011-07-25 00:00:00,50.668312
2011-07-25 01:00:00,26.61826
2011-07-25 02:00:00,12.593809
2011-07-25 03:00:00,8.860324
2011-07-25 04:00:00,8.366711
2011-07-25 05:00:00,28.184975
2011-07-25 06:00:00,140.94064
2011-07-25 07:00:00,357.817
2011-07-25 08:00:00,555.64465
2011-07-25 09:00:00,264.44208
2011-07-25 10:00:00,159.47452
2011-07-25 11:00:00,162.43756
2011-07-25 12:00:00,175.76344
2011-07-25 13:00:00,219.38834
2011-07-25 14:00:00,169.03113
2011-07-25 15:00:00,138.43001
2011-07-25 16:00:00,293.7033
2011-07-25 17:00:00,628.4866
2011-07-25 18:00:00,616.819
2011-07-25 19:00:00,466.3611
2011-07-25 20:00:00,357.64423
2011-07-25 21:00:00,242.19675
2011-07-25 22:00:00,178.64374
2011-07-25 23:00:00,131.9768
2011-07-26 00:00:00,51.3767
2011-07-26 01:00:00,26.987818
2011-07-26 02:00:00,12.85817
2011-07-26 03:00:00,8.888211
2011-07-26 04:00:00,8.202047
2011-07-26 05:00:00,27.565891
2011-07-26 06:00:00,134.5082
2011-07-26 07:00:00,370.009
2011-07-26 08:00:00,493.62823
2011-07-26 09:00:00,273.03723
2011-07-26 10:00:00,171.85612
2011-07-26 11:00:00,201.72241
2011-07-26 12:00:00,245.05833
2011-07-26 13:00:00,228.37192
2011-07-26 14:00:00,214.45377
2011-07-26 15:00:00,213.03195
2011-07-26 16:00:00,356.51648
2011-07-26 17:00:00,631.65063
2011-07-26 18:00:00,582.40466
2011-07-26 19:00:00,432.5021
2011-07-26 20:00:00,359.83228
2011-07-26 21:00:00,285.7602
2011-07-26 22:00:00,210.65506
2011-07-26 23:00:00,134.11526
2011-07-27 00:00:00,56.160866
2011-07-27 01:00:00,26.977257
2011-07-27 02:00:00,10.5114355
2011-07-27 03:00:00,8.876768
2011-07-27 04:00:00,8.41177
2011-07-27 05:00:00,27.99811
2011-07-27 06:00:00,126.70691
2011-07-27 07:00:00,365.70923
2011-07-27 08:00:00,482.6549
2011-07-27 09:00:00,276.04547
2011-07-27 10:00:00,172.75793
2011-07-27 11:00:00,201.37793
2011-07-27 12:00:00,231.77812
2011-07-27 13:00:00,208.49191
2011-07-27 14:00:00,225.37408
2011-07-27 15:00:00,246.68942
2011-07-27 16:00:00,350.97095
2011-07-27 17:00:00,668.42163
2011-07-27 18:00:00,674.9905
2011-07-27 19:00:00,501.9133
2011-07-27 20:00:00,377.6965
2011-07-27 21:00:00,305.83105
2011-07-27 22:00:00,214.69023
2011-07-27 23:00:00,131.2885
2011-07-28 00:00:00,56.110756
2011-07-28 01:00:00,27.234493
2011-07-28 02:00:00,13.119381
2011-07-28 03:00:00,8.893188
2011-07-28 04:00:00,8.197962
2011-07-28 05:00:00,27.860897
2011-07-28 06:00:00,134.97566
2011-07-28 07:00:00,374.5769
2011-07-28 08:00:00,504.2281
2011-07-28 09:00:00,262.70184
2011-07-28 10:00:00,153.33005
2011-07-28 11:00:00,168.83081
2011-07-28 12:00:00,186.53467
2011-07-28 13:00:00,193.49408
2011-07-28 14:00:00,189.47345
2011-07-28 15:00:00,197.80008
2011-07-28 16:00:00,334.7685
2011-07-28 17:00:00,652.5236
2011-07-28 18:00:00,609.8925
2011-07-28 19:00:00,456.02844
2011-07-28 20:00:00,349.84625
2011-07-28 21:00:00,258.74597
2011-07-28 22:00:00,189.0603
2011-07-28 23:00:00,125.20923
2011-07-29 00:00:00,51.442856
2011-07-29 01:00:00,26.891188
2011-07-29 02:00:00,11.556391
2011-07-29 03:00:00,8.860324
2011-07-29 04:00:00,8.386332
2011-07-29 05:00:00,28.045444
2011-07-29 06:00:00,140.65543
2011-07-29 07:00:00,357.24167
2011-07-29 08:00:00,539.709
2011-07-29 09:00:00,260.7878
2011-07-29 10:00:00,146.59135
2011-07-29 11:00:00,162.85265
2011-07-29 12:00:00,161.19702
2011-07-29 13:00:00,187.83777
2011-07-29 14:00:00,163.1257
2011-07-29 15:00:00,170.84323
2011-07-29 16:00:00,234.33044
2011-07-29 17:00:00,509.62927
2011-07-29 18:00:00,520.5702
2011-07-29 19:00:00,413.57117
2011-07-29 20:00:00,319.4151
2011-07-29 21:00:00,286.60144
2011-07-29 22:00:00,206.09381
2011-07-29 23:00:00,126.766464
2011-07-30 00:00:00,127.851654
2011-07-30 01:00:00,93.25766
2011-07-30 02:00:00,62.835175
2011-07-30 03:00:00,28.29133
2011-07-30 04:00:00,12.890846
2011-07-30 05:00:00,21.529463
2011-07-30 06:00:00,47.488464
2011-07-30 07:00:00,73.26207
2011-07-30 08:00:00,138.16846
2011-07-30 09:00:00,226.83868
2011-07-30 10:00:00,329.538
2011-07-30 11:00:00,404.21777
2011-07-30 12:00:00,443.7177
2011-07-30 13:00:00,434.7531
2011-07-30 14:00:00,410.47076
2011-07-30 15:00:00,405.46344
2011-07-30 16:00:00,410.34082
2011-07-30 17:00:00,399.30908
2011-07-30 18:00:00,374.6333
2011-07-30 19:00:00,387.0516
2011-07-30 20:00:00,292.70337
2011-07-30 21:00:00,244.932
2011-07-30 22:00:00,220.91216
2011-07-30 23:00:00,132.4382
2011-07-31 00:00:00,128.78517
2011-07-31 01:00:00,93.20385
2011-07-31 02:00:00,61.860706
2011-07-31 03:00:00,27.813698
2011-07-31 04:00:00,12.053275
2011-07-31 05:00:00,22.18129
2011-07-31 06:00:00,48.874054
2011-07-31 07:00:00,108.11835
2011-07-31 08:00:00,147.76607
2011-07-31 09:00:00,234.84085
2011-07-31 10:00:00,347.7085
2011-07-31 11:00:00,391.1938
2011-07-31 12:00:00,434.73282
2011-07-31 13:00:00,435.5075
2011-07-31 14:00:00,425.3871
2011-07-31 15:00:00,387.63696
2011-07-31 16:00:00,385.32306
2011-07-31 17:00:00,384.56354
2011-07-31 18:00:00,375.7854
2011-07-31 19:00:00,268.6928
2011-07-31 20:00:00,280.4347
2011-07-31 21:00:00,234.27509
2011-07-31 22:00:00,183.07101
2011-07-31 23:00:00,128.88211
2011-08-20 00:00:00,102.65066
2011-08-20 01:00:00,83.98131
2011-08-20 02:00:00,63.43798
2011-08-20 03:00:00,27.80283
2011-08-20 04:00:00,10.634371
2011-08-20 05:00:00,20.774704
2011-08-20 06:00:00,43.179703
2011-08-20 07:00:00,58.446823
2011-08-20 08:00:00,136.95627
2011-08-20 09:00:00,235.05807
2011-08-20 10:00:00,355.1546
2011-08-20 11:00:00,404.21442
2011-08-20 12:00:00,419.82123
2011-08-20 13:00:00,419.0728
2011-08-20 14:00:00,425.76962
2011-08-20 15:00:00,467.5524
2011-08-20 16:00:00,443.29755
2011-08-20 17:00:00,442.9563
2011-08-20 18:00:00,373.7952
2011-08-20 19:00:00,305.09238
2011-08-20 20:00:00,297.68964
2011-08-20 21:00:00,222.5952
2011-08-20 22:00:00,157.72865
2011-08-20 23:00:00,134.38687
2011-08-21 00:00:00,123.271736
2011-08-21 01:00:00,93.53645
2011-08-21 02:00:00,64.46687
2011-08-21 03:00:00,27.405699
2011-08-21 04:00:00,10.755171
2011-08-21 05:00:00,15.699461
2011-08-21 06:00:00,39.89532
2011-08-21 07:00:00,57.549755
2011-08-21 08:00:00,96.908
2011-08-21 09:00:00,201.0181
2011-08-21 10:00:00,290.32407
2011-08-21 11:00:00,383.6424
2011-08-21 12:00:00,395.9972
2011-08-21 13:00:00,437.74426
2011-08-21 14:00:00,265.57248
2011-08-21 15:00:00,309.36298
2011-08-21 16:00:00,316.35822
2011-08-21 17:00:00,283.03677
2011-08-21 18:00:00,253.10287
2011-08-21 19:00:00,278.52252
2011-08-21 20:00:00,193.84839
2011-08-21 21:00:00,181.81024
2011-08-21 22:00:00,151.35297
2011-08-21 23:00:00,134.20195
2011-08-22 00:00:00,47.547348
2011-08-22 01:00:00,26.765049
2011-08-22 02:00:00,13.027434
2011-08-22 03:00:00,8.592671
2011-08-22 04:00:00,8.145786
2011-08-22 05:00:00,24.716679
2011-08-22 06:00:00,130.17418
2011-08-22 07:00:00,359.425
2011-08-22 08:00:00,534.6655
2011-08-22 09:00:00,257.78192
2011-08-22 10:00:00,154.21835
2011-08-22 11:00:00,178.28102
2011-08-22 12:00:00,241.9505
2011-08-22 13:00:00,203.73825
2011-08-22 14:00:00,187.24922
2011-08-22 15:00:00,223.79382
2011-08-22 16:00:00,318.16592
2011-08-22 17:00:00,612.97644
2011-08-22 18:00:00,594.2856
2011-08-22 19:00:00,439.9065
2011-08-22 20:00:00,342.94318
2011-08-22 21:00:00,256.6798
2011-08-22 22:00:00,189.01958
2011-08-22 23:00:00,119.099106
2011-08-23 00:00:00,51.617912
2011-08-23 01:00:00,26.788742
2011-08-23 02:00:00,12.436815
2011-08-23 03:00:00,8.621493
2011-08-23 04:00:00,8.203133
2011-08-23 05:00:00,27.940626
2011-08-23 06:00:00,128.67996
2011-08-23 07:00:00,353.64075
2011-08-23 08:00:00,546.3571
2011-08-23 09:00:00,274.8159
2011-08-23 10:00:00,169.55087
2011-08-23 11:00:00,194.85556
2011-08-23 12:00:00,279.00363
2011-08-23 13:00:00,234.07117
2011-08-23 14:00:00,210.38486
2011-08-23 15:00:00,258.29553
2011-08-23 16:00:00,356.4109
2011-08-23 17:00:00,784.9582
2011-08-23 18:00:00,705.9114
2011-08-23 19:00:00,488.95996
2011-08-23 20:00:00,343.40076
2011-08-23 21:00:00,261.29755
2011-08-23 22:00:00,200.37512
2011-08-23 23:00:00,130.51163
2011-08-24 00:00:00,55.044167
2011-08-24 01:00:00,26.960629
2011-08-24 02:00:00,12.211313
2011-08-24 03:00:00,8.730572
2011-08-24 04:00:00,8.161102
2011-08-24 05:00:00,27.865562
2011-08-24 06:00:00,137.0491
2011-08-24 07:00:00,352.4037
2011-08-24 08:00:00,562.3126
2011-08-24 09:00:00,257.2391
2011-08-24 10:00:00,166.89062
2011-08-24 11:00:00,170.97351
2011-08-24 12:00:00,205.42041
2011-08-24 13:00:00,205.53653
2011-08-24 14:00:00,188.91699
2011-08-24 15:00:00,203.85072
2011-08-24 16:00:00,324.17886
2011-08-24 17:00:00,638.6867
2011-08-24 18:00:00,607.33765
2011-08-24 19:00:00,443.419
2011-08-24 20:00:00,356.48822
2011-08-24 21:00:00,239.8955
2011-08-24 22:00:00,185.07574
2011-08-24 23:00:00,127.80855
2011-08-25 00:00:00,43.992012
2011-08-25 01:00:00,19.997849
2011-08-25 02:00:00,10.284066
2011-08-25 03:00:00,8.517334
2011-08-25 04:00:00,8.072632
2011-08-25 05:00:00,20.411411
2011-08-25 06:00:00,122.87495
2011-08-25 07:00:00,350.1067
2011-08-25 08:00:00,508.04224
2011-08-25 09:00:00,260.7276
2011-08-25 10:00:00,150.97876
2011-08-25 11:00:00,125.954025
2011-08-25 12:00:00,157.168
2011-08-25 13:00:00,162.72
2011-08-25 14:00:00,199.59995
2011-08-25 15:00:00,230.30852
2011-08-25 16:00:00,292.42358
2011-08-25 17:00:00,506.30927
2011-08-25 18:00:00,498.7729
2011-08-25 19:00:00,326.952
2011-08-25 20:00:00,248.75824
2011-08-25 21:00:00,213.9357
2011-08-25 22:00:00,158.43716
2011-08-25 23:00:00,121.6165
2011-08-26 00:00:00,47.005608
2011-08-26 01:00:00,26.633907
2011-08-26 02:00:00,10.454077
2011-08-26 03:00:00,8.57037
2011-08-26 04:00:00,8.087818
2011-08-26 05:00:00,22.196945
2011-08-26 06:00:00,126.386505
2011-08-26 07:00:00,362.67386
2011-08-26 08:00:00,513.875
2011-08-26 09:00:00,283.80472
2011-08-26 10:00:00,170.33464
2011-08-26 11:00:00,185.53087
2011-08-26 12:00:00,256.9787
2011-08-26 13:00:00,246.91275
2011-08-26 14:00:00,209.01257
2011-08-26 15:00:00,238.64384
2011-08-26 16:00:00,350.33096
2011-08-26 17:00:00,636.2698
2011-08-26 18:00:00,674.13336
2011-08-26 19:00:00,393.08484
2011-08-26 20:00:00,298.23904
2011-08-26 21:00:00,241.48491
2011-08-26 22:00:00,190.61691
2011-08-26 23:00:00,129.39763
2011-08-27 00:00:00,120.28807
2011-08-27 01:00:00,93.42471
2011-08-27 02:00:00,64.18926
2011-08-27 03:00:00,27.424658
2011-08-27 04:00:00,10.881916
2011-08-27 05:00:00,19.272923
2011-08-27 06:00:00,46.49374
2011-08-27 07:00:00,56.889694
2011-08-27 08:00:00,99.72705
2011-08-27 09:00:00,183.6666
2011-08-27 10:00:00,256.4886
2011-08-27 11:00:00,167.92897
2011-08-27 12:00:00,258.5086
2011-08-27 13:00:00,258.39047
2011-08-27 14:00:00,163.8439
2011-08-27 15:00:00,175.77838
2011-08-27 16:00:00,155.53967
2011-08-27 17:00:00,168.82092
2011-08-28 07:00:00,26.520891
2011-08-28 08:00:00,83.11154
2011-08-28 09:00:00,184.90329
2011-08-28 10:00:00,317.70972
2011-08-28 11:00:00,430.0143
2011-08-28 12:00:00,442.70734
2011-08-28 13:00:00,461.1126
2011-08-28 14:00:00,464.12228
2011-08-28 15:00:00,464.47556
2011-08-28 16:00:00,480.7412
2011-08-28 17:00:00,512.5254
2011-08-28 18:00:00,467.66342
2011-08-28 19:00:00,351.79254
2011-08-28 20:00:00,291.28687
2011-08-28 21:00:00,256.87823
2011-08-28 22:00:00,187.58316
2011-08-28 23:00:00,128.07437
2011-08-29 00:00:00,50.49029
2011-08-29 01:00:00,26.812862
2011-08-29 02:00:00,11.917454
2011-08-29 03:00:00,8.730572
2011-08-29 04:00:00,8.152269
2011-08-29 05:00:00,27.862236
2011-08-29 06:00:00,137.42715
2011-08-29 07:00:00,352.29962
2011-08-29 08:00:00,520.9096
2011-08-29 09:00:00,269.58392
2011-08-29 10:00:00,168.54211
2011-08-29 11:00:00,186.65564
2011-08-29 12:00:00,266.61475
2011-08-29 13:00:00,270.64743
2011-08-29 14:00:00,218.801
2011-08-29 15:00:00,246.04103
2011-08-29 16:00:00,385.20868
2011-08-29 17:00:00,689.14734
2011-08-29 18:00:00,666.3189
2011-08-29 19:00:00,495.1745
2011-08-29 20:00:00,346.1762
2011-08-29 21:00:00,256.8136
2011-08-29 22:00:00,200.37512
2011-08-29 23:00:00,130.37744
2011-08-30 00:00:00,48.002563
2011-08-30 01:00:00,26.888725
2011-08-30 02:00:00,11.54287
2011-08-30 03:00:00,8.577902
2011-08-30 04:00:00,8.14607
2011-08-30 05:00:00,27.71479
2011-08-30 06:00:00,139.24554
2011-08-30 07:00:00,394.4987
2011-08-30 08:00:00,529.5929
2011-08-30 09:00:00,268.6318
2011-08-30 10:00:00,167.2001
2011-08-30 11:00:00,197.83511
2011-08-30 12:00:00,289.35168
2011-08-30 13:00:00,271.14243
2011-08-30 14:00:00,222.84805
2011-08-30 15:00:00,254.19952
2011-08-30 16:00:00,398.82147
2011-08-30 17:00:00,748.2574
2011-08-30 18:00:00,665.59375
2011-08-30 19:00:00,491.46753
2011-08-30 20:00:00,339.17462
2011-08-30 21:00:00,262.63742
2011-08-30 22:00:00,192.47766
2011-08-30 23:00:00,130.31985
2011-08-31 00:00:00,49.58594
2011-08-31 01:00:00,26.757107
2011-08-31 02:00:00,12.315432
2011-08-31 03:00:00,8.590616
2011-08-31 04:00:00,8.113948
2011-08-31 05:00:00,27.612606
2011-08-31 06:00:00,139.00476
2011-08-31 07:00:00,379.81876
2011-08-31 08:00:00,571.35675
2011-08-31 09:00:00,279.1426
2011-08-31 10:00:00,169.6058
2011-08-31 11:00:00,185.5122
2011-08-31 12:00:00,249.60953
2011-08-31 13:00:00,270.89957
2011-08-31 14:00:00,221.78406
2011-08-31 15:00:00,242.31264
2011-08-31 16:00:00,364.55157
2011-08-31 17:00:00,679.9955
2011-08-31 18:00:00,681.3887
2011-08-31 19:00:00,506.3388
2011-08-31 20:00:00,353.49472
2011-08-31 21:00:00,261.2448
2011-08-31 22:00:00,191.86363
2011-08-31 23:00:00,121.244064
2011-09-20 00:00:00,45.784645
2011-09-20 01:00:00,19.506405
2011-09-20 02:00:00,10.103363
2011-09-20 03:00:00,8.53445
2011-09-20 04:00:00,8.097869
2011-09-20 05:00:00,21.88245
2011-09-20 06:00:00,118.99834
2011-09-20 07:00:00,341.69672
2011-09-20 08:00:00,191.75311
2011-09-20 09:00:00,81.84682
2011-09-20 10:00:00,86.3584
2011-09-20 11:00:00,82.339676
2011-09-20 12:00:00,95.03779
2011-09-20 13:00:00,96.648125
2011-09-20 14:00:00,130.20596
2011-09-20 15:00:00,169.01746
2011-09-20 16:00:00,239.45776
2011-09-20 17:00:00,435.67273
2011-09-20 18:00:00,387.68018
2011-09-20 19:00:00,293.7342
2011-09-20 20:00:00,201.81999
2011-09-20 21:00:00,160.46695
2011-09-20 22:00:00,142.77841
2011-09-20 23:00:00,97.366486
2011-09-21 00:00:00,29.2315
2011-09-21 01:00:00,14.611589
2011-09-21 02:00:00,10.035313
2011-09-21 03:00:00,8.5433655
2011-09-21 04:00:00,8.10939
2011-09-21 05:00:00,13.711525
2011-09-21 06:00:00,85.809555
2011-09-21 07:00:00,272.42847
2011-09-21 08:00:00,404.76306
2011-09-21 09:00:00,173.16245
2011-09-21 10:00:00,123.5954
2011-09-21 11:00:00,125.136734
2011-09-21 12:00:00,170.05597
2011-09-21 13:00:00,214.36984
2011-09-21 14:00:00,194.8047
2011-09-21 15:00:00,224.40948
2011-09-21 16:00:00,336.83228
2011-09-21 17:00:00,569.3192
2011-09-21 18:00:00,338.49866
2011-09-21 19:00:00,169.46507
2011-09-21 20:00:00,112.0981
2011-09-21 21:00:00,129.88643
2011-09-21 22:00:00,124.36486
2011-09-21 23:00:00,99.35227
2011-09-22 00:00:00,29.962427
2011-09-22 01:00:00,13.816245
2011-09-22 02:00:00,10.052641
2011-09-22 03:00:00,8.5433655
2011-09-22 04:00:00,8.135254
2011-09-22 05:00:00,15.912622
2011-09-22 06:00:00,86.17897
2011-09-22 07:00:00,267.31793
2011-09-22 08:00:00,377.07736
2011-09-22 09:00:00,171.32567
2011-09-22 10:00:00,123.35889
2011-09-22 11:00:00,119.771935
2011-09-22 12:00:00,161.08273
2011-09-22 13:00:00,155.80292
2011-09-22 14:00:00,151.56361
2011-09-22 15:00:00,175.04059
2011-09-22 16:00:00,339.7724
2011-09-22 17:00:00,540.10486
2011-09-22 18:00:00,397.51654
2011-09-22 19:00:00,282.76196
2011-09-22 20:00:00,173.501
2011-09-22 21:00:00,162.25899
2011-09-22 22:00:00,107.03464
2011-09-22 23:00:00,90.36716
2011-09-23 00:00:00,29.326735
2011-09-23 01:00:00,12.302877
2011-09-23 02:00:00,10.06494
2011-09-23 03:00:00,8.490224
2011-09-23 04:00:00,8.094177
2011-09-23 05:00:00,15.771654
2011-09-23 06:00:00,94.329575
2011-09-23 07:00:00,126.38254
2011-09-23 08:00:00,245.94853
2011-09-23 09:00:00,102.490616
2011-09-23 10:00:00,54.78521
2011-09-23 11:00:00,54.075317
2011-09-23 12:00:00,74.41141
2011-09-23 13:00:00,60.043617
2011-09-23 14:00:00,52.484093
2011-09-23 15:00:00,71.862816
2011-09-23 16:00:00,128.81528
2011-09-23 17:00:00,355.1762
2011-09-23 18:00:00,339.88937
2011-09-23 19:00:00,267.9112
2011-09-23 20:00:00,201.2872
2011-09-23 21:00:00,145.86359
2011-09-23 22:00:00,140.36337
2011-09-23 23:00:00,75.43474
2011-09-24 00:00:00,90.75505
2011-09-24 01:00:00,64.28375
2011-09-24 02:00:00,50.65931
2011-09-24 03:00:00,23.765583
2011-09-24 04:00:00,8.639683
2011-09-24 05:00:00,14.595762
2011-09-24 06:00:00,30.888416
2011-09-24 07:00:00,57.75525
2011-09-24 08:00:00,84.20546
2011-09-24 09:00:00,195.71936
2011-09-24 10:00:00,243.46564
2011-09-24 11:00:00,306.67694
2011-09-24 12:00:00,289.42505
2011-09-24 13:00:00,328.53003
2011-09-24 14:00:00,364.9034
2011-09-24 15:00:00,400.37796
2011-09-24 16:00:00,296.94775
2011-09-24 17:00:00,315.1988
2011-09-24 18:00:00,268.51776
2011-09-24 19:00:00,215.25757
2011-09-24 20:00:00,173.67587
2011-09-24 21:00:00,161.25864
2011-09-24 22:00:00,112.149765
2011-09-24 23:00:00,95.87868
2011-09-25 00:00:00,103.53708
2011-09-25 01:00:00,68.340645
2011-09-25 02:00:00,45.301327
2011-09-25 03:00:00,21.466217
2011-09-25 04:00:00,8.129536
2011-09-25 05:00:00,19.37782
2011-09-25 06:00:00,39.786736
2011-09-25 07:00:00,42.33973
2011-09-25 08:00:00,97.94691
2011-09-25 09:00:00,200.12567
2011-09-25 10:00:00,256.30328
2011-09-25 11:00:00,353.59128
2011-09-25 12:00:00,338.87338
2011-09-25 13:00:00,406.90555
2011-09-25 14:00:00,355.52686
2011-09-25 15:00:00,349.55414
2011-09-25 16:00:00,414.63293
2011-09-25 17:00:00,331.72946
2011-09-25 18:00:00,321.1809
2011-09-25 19:00:00,216.02975
2011-09-25 20:00:00,173.83246
2011-09-25 21:00:00,129.03839
2011-09-25 22:00:00,135.14835
2011-09-25 23:00:00,81.89124
2011-09-26 00:00:00,29.211094
2011-09-26 01:00:00,20.431562
2011-09-26 02:00:00,10.407946
2011-09-26 03:00:00,8.498668
2011-09-26 04:00:00,8.135254
2011-09-26 05:00:00,23.349024
2011-09-26 06:00:00,94.329575
2011-09-26 07:00:00,301.49536
2011-09-26 08:00:00,454.38977
2011-09-26 09:00:00,238.64517
2011-09-26 10:00:00,123.96346
2011-09-26 11:00:00,173.92877
2011-09-26 12:00:00,176.73169
2011-09-26 13:00:00,216.64223
2011-09-26 14:00:00,208.00635
2011-09-26 15:00:00,245.5117
2011-09-26 16:00:00,366.6557
2011-09-26 17:00:00,711.77454
2011-09-26 18:00:00,492.69635
2011-09-26 19:00:00,392.4172
2011-09-26 20:00:00,248.27295
2011-09-26 21:00:00,188.90807
2011-09-26 22:00:00,143.70221
2011-09-26 23:00:00,99.716064
2011-09-27 00:00:00,30.094652
2011-09-27 01:00:00,14.633823
2011-09-27 02:00:00,10.058023
2011-09-27 03:00:00,8.498668
2011-09-27 04:00:00,8.137688
2011-09-27 05:00:00,15.746639
2011-09-27 06:00:00,94.486336
2011-09-27 07:00:00,305.5605
2011-09-27 08:00:00,546.5492
2011-09-27 09:00:00,147.7328
2011-09-27 10:00:00,64.486725
2011-09-27 11:00:00,123.146935
2011-09-27 12:00:00,146.92899
2011-09-27 13:00:00,215.26912
2011-09-27 14:00:00,162.14188
2011-09-27 15:00:00,162.5187
2011-09-27 16:00:00,283.09137
2011-09-27 17:00:00,445.19897
2011-09-27 18:00:00,366.30423
2011-09-27 19:00:00,280.93335
2011-09-27 20:00:00,284.08075
2011-09-27 21:00:00,196.23122
2011-09-27 22:00:00,152.09322
2011-09-27 23:00:00,119.00716
2011-09-28 00:00:00,42.17637
2011-09-28 01:00:00,21.265789
2011-09-28 02:00:00,10.375166
2011-09-28 03:00:00,8.5433655
2011-09-28 04:00:00,8.106668
2011-09-28 05:00:00,15.715224
2011-09-28 06:00:00,76.470474
2011-09-28 07:00:00,128.62233
2011-09-28 08:00:00,217.38791
2011-09-28 09:00:00,87.59862
2011-09-28 10:00:00,98.73186
2011-09-28 11:00:00,142.71826
2011-09-28 12:00:00,177.35867
2011-09-28 13:00:00,217.9725
2011-09-28 14:00:00,222.20908
2011-09-28 15:00:00,237.37152
2011-09-28 16:00:00,345.25674
2011-09-28 17:00:00,708.72314
2011-09-28 18:00:00,362.90872
2011-09-28 19:00:00,303.15317
2011-09-28 20:00:00,131.60715
2011-09-28 21:00:00,118.26251
2011-09-28 22:00:00,152.09322
2011-09-28 23:00:00,98.09485
2011-09-29 00:00:00,29.50217
2011-09-29 01:00:00,12.243272
2011-09-29 02:00:00,10.0546055
2011-09-29 03:00:00,8.49688
2011-09-29 04:00:00,8.097869
2011-09-29 05:00:00,23.546421
2011-09-29 06:00:00,127.09094
2011-09-29 07:00:00,371.42355
2011-09-29 08:00:00,536.8355
2011-09-29 09:00:00,265.89096
2011-09-29 10:00:00,170.06705
2011-09-29 11:00:00,197.82309
2011-09-29 12:00:00,257.91107
2011-09-29 13:00:00,244.57774
2011-09-29 14:00:00,222.19939
2011-09-29 15:00:00,262.18335
2011-09-29 16:00:00,500.62457
2011-09-29 17:00:00,699.589
2011-09-29 18:00:00,806.5554
2011-09-29 19:00:00,507.00488
2011-09-29 20:00:00,366.40643
2011-09-29 21:00:00,244.39375
2011-09-29 22:00:00,189.76872
2011-09-29 23:00:00,118.38023
2011-09-30 00:00:00,47.243126
2011-09-30 01:00:00,26.675217
2011-09-30 02:00:00,11.571893
2011-09-30 03:00:00,8.680034
2011-09-30 04:00:00,8.121048
2011-09-30 05:00:00,27.675617
2011-09-30 06:00:00,139.8647
2011-09-30 07:00:00,395.36053
2011-09-30 08:00:00,588.3333
2011-09-30 09:00:00,279.15073
2011-09-30 10:00:00,171.3759
2011-09-30 11:00:00,207.07513
2011-09-30 12:00:00,265.2707
2011-09-30 13:00:00,252.41199
2011-09-30 14:00:00,233.48566
2011-09-30 15:00:00,260.5418
2011-09-30 16:00:00,390.531
2011-09-30 17:00:00,678.7157
